5#80#8_3#64#6_3#80#4,1x64x40x40,0.3303,125.1200,0.2204,2.3107
3#64#8_3#64#6_5#80#8,1x48x40x40,0.3606,99.6352,0.1996,1.9263
5#80#6_5#80#6,1x64x56x56,0.3089,182.3145,0.1628,3.3181
5#64#4_3#64#4_3#80#4_5#80#6,1x48x40x40,0.3569,90.0736,0.2032,2.0017
3#80#8_5#64#6_3#64#8,1x64x48x48,0.3208,194.7709,0.2466,3.2546
5#80#6_5#80#8,1x64x48x48,0.3034,150.9949,0.1930,2.7551
3#64#8_3#80#4,1x64x48x48,0.3409,124.8952,0.1222,1.9204
5#64#4_3#64#6_3#80#8_3#64#8,1x48x56x56,0.3860,232.1644,0.2764,3.9710
5#64#6_5#64#4_3#80#4_5#64#8,1x48x56x56,0.3783,220.0970,0.2460,4.3987
3#64#4_5#80#6_5#80#8,1x32x48x48,0.3623,124.5266,0.2093,2.5897
5#80#8_5#80#8_5#64#8_3#64#6,1x64x48x48,0.3214,273.1622,0.3855,5.1194
5#64#6_5#64#6_5#64#6_3#80#6,1x64x56x56,0.3549,249.2744,0.2512,5.0251
5#80#4_5#80#6_5#80#8_5#64#4,1x32x40x40,0.3828,119.5136,0.2937,2.6404
5#80#4_5#64#8_3#64#6,1x64x48x48,0.3051,151.7322,0.2201,2.9039
3#80#4_5#80#6_3#80#8,1x64x48x48,0.3270,167.2704,0.2474,3.8340
3#64#6_3#80#4_5#80#6,1x32x40x40,0.3580,69.4912,0.1598,1.5785
3#80#6_5#64#8_5#80#6_3#64#6,1x48x48x48,0.3758,199.6554,0.3135,3.8153
3#64#6_3#80#8_5#80#8_3#80#4,1x48x40x40,0.3379,134.1312,0.3018,2.5124
3#80#8_5#80#8_5#80#8_5#80#8,1x64x56x56,0.3198,420.9766,0.4492,7.6075
3#64#4_5#80#6_5#80#8,1x32x56x56,0.3683,169.4945,0.2093,36.4493
3#80#4_5#64#8_3#80#8_5#80#8,1x64x40x40,0.3390,163.4304,0.3687,3.0806
3#80#8_5#64#8,1x64x56x56,0.3239,231.3114,0.2019,3.9151
5#64#4_5#64#4,1x32x48x48,0.3725,39.7394,0.0586,1.0286
3#80#6_5#64#8_5#64#4,1x32x48x48,0.3419,113.2831,0.1833,2.3895
3#64#8_3#64#6_5#64#6,1x48x40x40,0.3492,86.4768,0.1660,1.7037
5#64#8_5#64#6_3#80#6,1x48x48x48,0.3345,134.5536,0.1836,2.7785
3#80#8_3#64#4_3#80#6_3#64#6,1x48x56x56,0.3875,241.6727,0.2604,4.3736
3#80#4_3#64#6,1x64x56x56,0.3371,134.8480,0.1264,2.4583
3#64#4_3#80#6,1x32x40x40,0.3759,36.6592,0.0820,0.7825
5#80#6_5#80#4_5#80#8_5#64#4,1x48x48x48,0.3569,187.8774,0.2919,3.7419
5#64#6_5#64#4,1x48x40x40,0.3392,49.2672,0.0843,1.1002
5#80#6_3#80#6,1x48x48x48,0.3242,98.2057,0.1326,1.7691
3#64#8_5#80#6_3#80#8,1x64x40x40,0.3234,140.2880,0.2593,2.4510
3#80#4_5#64#8_3#80#4,1x32x48x48,0.3730,108.2327,0.1806,2.2625
5#64#8_5#64#8,1x32x56x56,0.3413,106.5738,0.1148,2.3313
3#80#4_3#80#4,1x64x40x40,0.3396,59.0080,0.1012,1.0438
3#64#6_3#80#6_3#80#8,1x48x48x48,0.3399,144.8202,0.2160,3.5652
5#80#4_3#64#6,1x48x40x40,0.3246,55.7696,0.1151,1.0841
5#64#4_3#64#4_3#80#4_3#80#6,1x48x56x56,0.3599,170.5231,0.1955,3.1677
3#64#6_5#64#4_3#80#8_3#80#6,1x48x56x56,0.3611,221.9786,0.2487,3.9626
5#80#4_3#64#6_5#80#4_3#80#8,1x32x56x56,0.3761,209.7106,0.2623,4.1182
3#80#6_5#64#4_3#80#8,1x48x40x40,0.3433,90.9696,0.1914,1.7423
5#80#4_3#64#4_3#80#8_3#64#4,1x48x56x56,0.3754,197.9443,0.2314,3.5819
5#80#6_5#64#8_5#64#6_5#80#6,1x64x40x40,0.3448,154.3168,0.3203,3.1286
3#80#4_3#80#6_5#80#4_5#64#6,1x64x48x48,0.3745,184.3200,0.2779,3.3390
3#80#8_5#80#8,1x32x48x48,0.3460,101.6709,0.1560,2.0059
5#80#8_3#80#4,1x64x40x40,0.3133,97.6128,0.1496,1.7957
5#64#4_5#80#8,1x48x56x56,0.3210,116.5588,0.1244,2.5957
3#64#4_5#80#6,1x48x48x48,0.3358,71.4056,0.0992,1.4855
3#80#6_3#80#4_3#80#8,1x48x48x48,0.3414,142.2766,0.2112,3.3949
3#64#6_3#80#8_5#64#8,1x32x56x56,0.3679,186.1028,0.2252,3.4634
5#80#8_3#80#8_5#64#8_5#80#4,1x64x56x56,0.3715,360.4644,0.3708,6.5874
5#80#8_5#80#8_3#80#8,1x64x40x40,0.3015,166.6048,0.3260,3.0005
3#64#4_5#80#6_3#64#4_3#80#6,1x64x48x48,0.3779,159.1419,0.2337,3.0395
5#64#4_5#64#6,1x48x56x56,0.3343,90.7684,0.0908,1.9036
5#64#6_3#80#6_5#80#4,1x32x40x40,0.3345,66.7136,0.1527,1.4893
3#64#4_5#80#4,1x48x56x56,0.3450,80.2314,0.0771,1.5781
5#64#4_3#80#4_5#64#4,1x48x56x56,0.3530,125.8414,0.1368,2.5275
3#64#4_5#80#4,1x32x40x40,0.3712,30.4640,0.0660,0.7664
5#64#6_5#64#4,1x64x48x48,0.3299,101.2285,0.1050,1.8921
3#64#6_5#80#6_3#80#4,1x64x48x48,0.3247,146.6081,0.1859,2.7664
5#80#4_5#80#4,1x32x40x40,0.3623,36.6336,0.0816,0.9140
3#80#4_3#64#6,1x48x48x48,0.3406,78.5388,0.1120,1.4347
3#80#6_3#64#6_5#64#8,1x32x40x40,0.3466,80.4480,0.1882,1.6631
3#64#4_5#80#6,1x48x48x48,0.3345,71.4056,0.0992,1.4855
5#80#6_5#64#8,1x32x40x40,0.3262,64.2304,0.1461,1.4598
5#64#8_3#64#6_3#64#6,1x64x56x56,0.3268,224.1864,0.1933,3.8393
5#64#6_3#64#6_5#64#6,1x32x48x48,0.3491,89.3215,0.1410,1.9743
5#64#8_3#64#4_3#80#4,1x32x40x40,0.3641,54.7840,0.1162,1.2417
3#64#4_5#64#4,1x48x40x40,0.3582,37.2480,0.0677,0.8350
5#64#4_3#80#6_3#80#4_5#64#6,1x48x40x40,0.3645,104.4864,0.2401,2.1296
5#64#4_5#80#6_5#80#6_5#80#6,1x64x48x48,0.3101,195.8584,0.2982,3.9519
5#80#4_3#80#8,1x64x56x56,0.3247,161.2657,0.1606,2.6916
3#80#4_3#80#4_3#80#4_3#80#4,1x64x48x48,0.3392,147.2717,0.2122,2.4551
5#80#6_5#64#6,1x32x40x40,0.3245,53.4144,0.1184,1.2613
3#80#6_3#80#6,1x48x48x48,0.3439,95.5515,0.1280,1.6225
5#64#4_3#64#6_3#80#6_3#64#6,1x64x56x56,0.3790,225.3655,0.2453,4.0614
5#64#4_5#64#4,1x32x40x40,0.3766,27.5968,0.0586,0.7574
3#80#8_3#80#8_3#64#6_5#64#4,1x48x48x48,0.3538,194.4760,0.2903,4.3539
5#80#4_3#80#8_5#80#6_5#64#8,1x64x56x56,0.3627,319.6964,0.3676,5.8103
3#80#4_5#64#6_5#64#4,1x48x56x56,0.3380,143.6288,0.1600,3.0684
3#64#4_3#80#8_3#80#8_3#64#8,1x32x40x40,0.4009,128.9728,0.3189,2.4122
5#64#6_3#64#8,1x48x48x48,0.3363,88.7869,0.1163,1.6763
5#64#4_5#64#8_3#80#4_5#80#6,1x32x56x56,0.3724,189.1384,0.2354,3.9682
5#80#8_5#80#6,1x64x40x40,0.2996,111.5008,0.1849,2.2094
5#80#8_3#80#8_5#80#8_3#64#8,1x32x48x48,0.3722,225.6814,0.3769,5.0348
3#64#4_3#64#4,1x48x48x48,0.3665,51.2778,0.0636,0.9977
3#64#8_5#80#4_5#80#4,1x32x40x40,0.3482,64.4352,0.1406,1.4775
5#64#4_5#80#8,1x32x40x40,0.3518,48.5888,0.1123,1.1308
3#64#8_5#80#8,1x32x56x56,0.3436,113.7992,0.1242,2.5678
5#64#8_5#80#6,1x64x48x48,0.3061,144.4332,0.1566,2.6318
5#64#4_3#80#4_3#64#4,1x48x56x56,0.3549,121.8273,0.1317,2.3237
5#64#6_3#80#6_3#80#4,1x64x48x48,0.3171,146.6081,0.1859,2.6530
3#80#6_5#80#4_3#80#4_5#64#4,1x64x56x56,0.3709,243.1027,0.2427,4.2566
5#80#6_3#80#4,1x64x48x48,0.3172,113.9466,0.1274,2.0022
5#64#8_5#80#4,1x64x48x48,0.3111,131.9731,0.1345,2.3605
5#64#6_5#64#6,1x48x56x56,0.3300,111.9176,0.1044,2.3082
3#80#8_3#64#8_5#64#6_3#64#6,1x64x56x56,0.3365,310.5894,0.3064,5.2113
3#64#6_5#80#6_5#80#8_5#80#4,1x32x56x56,0.3473,225.9927,0.2769,37.5424
5#80#6_3#64#8_3#80#6,1x64x56x56,0.3341,243.5543,0.2435,4.0529
5#64#6_3#80#8,1x48x56x56,0.3278,131.2855,0.1298,2.3658
5#80#8_3#80#8_5#80#8,1x32x48x48,0.3369,166.3304,0.2710,4.0838
5#64#6_3#80#6_5#64#4,1x32x56x56,0.3554,130.7587,0.1528,2.6490
3#80#4_3#64#8_3#80#4,1x48x40x40,0.3578,82.0480,0.1828,1.7977
3#64#6_3#64#4,1x64x56x56,0.3583,129.7551,0.0947,2.1465
5#64#6_3#64#6_3#80#6,1x32x48x48,0.3590,92.2706,0.1463,1.9832
3#80#4_3#80#8,1x32x56x56,0.3844,108.5809,0.1298,1.8512
3#64#8_3#80#4,1x32x40x40,0.3558,39.1168,0.0759,0.8358
3#64#4_3#64#8_5#64#6_5#80#8,1x32x40x40,0.4056,99.3280,0.2430,2.1559
5#80#8_5#80#6_5#64#4_3#64#8,1x64x48x48,0.3208,235.0633,0.3180,4.4181
5#64#8_5#80#4_5#80#4_5#64#8,1x48x40x40,0.3589,132.7360,0.2840,2.8291
5#80#4_3#80#4_5#80#4_3#80#6,1x32x48x48,0.3688,130.6276,0.2203,2.5027
5#80#6_3#64#4_3#64#4,1x64x40x40,0.3160,93.1584,0.1637,1.7407
3#80#4_5#80#8_5#64#6_3#80#8,1x64x56x56,0.3820,299.1242,0.3410,5.5785
3#64#8_3#64#4,1x64x48x48,0.3515,119.5868,0.1128,1.8439
3#80#4_5#64#6,1x64x48x48,0.3250,103.4957,0.1341,1.8806
5#80#6_3#64#6_5#64#6_5#80#4,1x64x48x48,0.3526,189.7574,0.2628,3.6142
3#80#8_5#80#8_5#64#4_3#64#6,1x64x56x56,0.3429,322.9829,0.3220,5.7027
3#64#4_5#64#8_3#64#4_3#64#6,1x32x56x56,0.3782,151.9329,0.1873,3.0723
5#64#8_5#64#4_5#64#6,1x64x40x40,0.3246,111.4624,0.1855,2.1863
3#80#6_3#80#4,1x32x56x56,0.3626,77.0703,0.0824,1.4437
3#80#8_5#80#6,1x32x56x56,0.3478,115.1790,0.1258,2.3096
3#64#6_5#64#6,1x64x56x56,0.3395,148.3203,0.1189,2.6308
3#80#4_5#64#6_3#80#4,1x48x40x40,0.3462,75.3280,0.1653,1.7303
3#64#6_3#80#6_3#80#6,1x32x56x56,0.3541,145.5355,0.1722,2.6057
3#64#6_3#64#8,1x32x48x48,0.3659,63.8116,0.0956,1.2984
3#80#4_3#80#8_5#64#4_5#80#4,1x64x40x40,0.3859,123.6736,0.2670,2.3342
5#64#6_5#80#4,1x32x40x40,0.3345,36.8384,0.0761,0.9264
3#80#6_5#64#4_3#80#6_5#64#4,1x48x56x56,0.3845,209.3594,0.2320,4.1122
5#80#6_3#80#6_3#80#8_5#64#4,1x32x56x56,0.3795,231.8884,0.2848,4.3776
5#80#6_5#80#6,1x32x40x40,0.3326,54.4384,0.1209,1.3476
3#64#6_5#64#6,1x48x40x40,0.3432,55.2576,0.0998,1.1449
3#80#8_3#80#6_3#80#4_3#80#8,1x64x56x56,0.3355,333.2941,0.3355,5.3094
3#64#8_3#64#6_3#80#4,1x64x56x56,0.3556,211.2410,0.1765,3.3489
3#64#6_3#80#6_3#64#8_3#80#4,1x64x40x40,0.3844,136.6528,0.2758,2.4651
3#80#4_3#80#6,1x32x40x40,0.3807,44.5824,0.1021,0.8670
5#64#8_3#80#6_3#64#8,1x32x40x40,0.3514,89.8048,0.2059,1.8506
5#80#6_5#64#4_3#64#6,1x32x48x48,0.3272,91.6439,0.1450,2.0384
5#64#8_5#64#8,1x32x40x40,0.3387,54.3744,0.1148,1.2700
5#64#6_5#64#8,1x64x56x56,0.3217,168.4910,0.1452,3.4478
3#80#4_5#64#4_3#64#6,1x64x48x48,0.3258,118.2228,0.1607,2.1287
5#80#4_3#64#4_3#80#8,1x48x40x40,0.3437,79.3600,0.1758,1.5366
5#80#6_3#64#8_3#80#8,1x64x48x48,0.3290,190.2182,0.2636,3.2275
3#80#6_3#64#4_5#64#4_3#80#4,1x64x56x56,0.3710,215.7066,0.2073,3.7540
3#64#6_5#64#8_5#64#4,1x32x56x56,0.3601,123.9849,0.1441,2.6809
5#80#6_5#80#4,1x48x56x56,0.3168,116.4836,0.1100,2.3278
3#64#8_5#80#4_3#64#6,1x48x56x56,0.3543,181.7124,0.1818,3.4303
3#64#8_3#80#8_3#80#6_3#64#8,1x64x40x40,0.3721,176.0640,0.3515,3.0864
5#64#4_3#64#4,1x64x40x40,0.3456,50.9952,0.0808,0.9991
5#64#6_5#64#8_3#80#6_3#80#8,1x48x48x48,0.3356,192.5960,0.3011,4.7064
5#80#6_5#64#4_3#80#6_5#64#8,1x48x48x48,0.3640,187.6193,0.2920,3.8090
5#80#4_5#80#4,1x32x40x40,0.3628,36.6336,0.0816,0.9140
5#64#6_5#80#6,1x32x40x40,0.3272,45.4912,0.0982,1.0842
5#80#8_5#64#8,1x64x48x48,0.3008,174.6616,0.2101,3.2676
3#64#4_5#80#6_3#80#8_3#64#6,1x48x40x40,0.3714,124.2752,0.2909,2.3129
3#64#6_5#64#4,1x48x40x40,0.3516,47.4240,0.0797,0.9940
3#64#6_3#80#4_5#64#6_5#80#8,1x64x48x48,0.3899,203.1022,0.2866,3.9296
3#64#8_5#64#6_3#64#4_3#80#6,1x48x56x56,0.3779,205.8220,0.2137,3.7677
3#64#8_3#80#4,1x32x56x56,0.3587,76.6689,0.0759,1.5235
3#64#8_3#64#4,1x48x56x56,0.3619,109.6847,0.0876,1.9065
3#80#8_3#80#4_3#64#4_3#80#6,1x48x40x40,0.3894,113.5104,0.2352,2.0583
5#64#4_5#64#8_3#80#4,1x48x56x56,0.3409,140.8440,0.1566,2.8473
3#64#4_3#80#8_5#80#8,1x48x48x48,0.3422,147.3454,0.2343,2.6897
5#64#8_3#64#8,1x64x56x56,0.3284,196.6899,0.1571,3.3278
3#64#4_5#80#4,1x64x56x56,0.3379,107.1759,0.0902,1.9715
5#80#8_3#64#6,1x64x48x48,0.3157,154.6629,0.1748,2.7337
3#80#6_5#64#4_3#64#6_5#80#8,1x48x40x40,0.3657,115.2896,0.2538,2.3338
3#80#8_3#64#4_3#64#8,1x48x56x56,0.3400,184.9989,0.1863,3.2336
3#80#8_5#64#4_3#64#8_3#80#4,1x64x48x48,0.3599,204.7058,0.2646,3.4277
5#80#4_3#64#4_3#80#8_3#80#6,1x48x56x56,0.3431,219.1437,0.2590,3.8981
5#80#8_3#80#6_5#64#4,1x64x40x40,0.3329,132.1088,0.2380,2.4756
5#64#4_3#80#4,1x64x48x48,0.3328,78.7415,0.0902,1.5286
5#64#6_3#80#8,1x48x56x56,0.3221,131.2855,0.1298,2.3658
3#80#8_3#80#6,1x64x48x48,0.3343,151.4189,0.1690,2.2573
5#64#4_3#80#8_3#80#6_5#80#6,1x48x48x48,0.3315,178.7904,0.2903,3.2551
3#80#6_5#80#8_3#64#4,1x48x48x48,0.3469,148.1748,0.2215,2.7151
5#64#8_5#64#6_3#80#6_3#64#8,1x48x40x40,0.3677,134.6560,0.2895,2.7208
5#80#6_3#80#8,1x48x48x48,0.3258,113.7807,0.1603,3.0041
5#64#6_3#80#4_5#80#4_3#80#4,1x48x56x56,0.3330,189.3893,0.2058,3.6316
5#64#6_3#80#8,1x64x48x48,0.3148,126.7384,0.1505,2.1511
5#80#8_3#80#6_3#64#6,1x32x40x40,0.3517,88.7552,0.2029,1.7001
3#64#8_3#64#6_5#64#4,1x64x56x56,0.3448,207.2269,0.1712,3.4059
3#80#8_3#64#4_5#64#4,1x48x40x40,0.3365,81.9968,0.1543,1.5740
5#64#8_3#80#4_5#64#4_3#80#4,1x64x48x48,0.3734,189.2229,0.2368,3.4312
3#80#6_5#64#4,1x64x48x48,0.3243,113.3568,0.1265,1.9021
5#80#4_3#80#4_5#64#6,1x48x56x56,0.3514,157.7283,0.1783,3.1871
5#64#4_3#80#6_5#80#8_3#64#6,1x64x40x40,0.3586,141.2992,0.3122,2.6403
3#80#6_5#64#8,1x64x40x40,0.3230,100.3520,0.1818,1.7966
3#80#6_3#80#4_5#80#4_3#80#8,1x48x40x40,0.3407,122.4832,0.2718,2.2662
3#80#6_3#80#8_3#64#8_5#80#8,1x32x48x48,0.3990,199.9135,0.3377,4.5576
3#80#8_5#80#6_5#64#6,1x32x40x40,0.3579,93.2608,0.2142,2.0629
3#64#6_3#64#6,1x32x56x56,0.3689,73.1064,0.0775,1.3992
5#64#6_5#80#8_3#64#6_3#64#4,1x48x56x56,0.3348,226.7955,0.2550,4.7700
5#64#8_5#80#4_3#80#6,1x32x48x48,0.3321,107.7719,0.1673,2.1689
3#80#6_3#64#4_3#64#8_3#80#8,1x32x56x56,0.3844,197.4927,0.2407,3.5034
3#80#6_5#64#6,1x48x48x48,0.3265,98.5006,0.1332,1.9101
5#64#4_3#80#8_3#80#4_3#64#6,1x64x40x40,0.3594,123.4048,0.2667,2.2602
3#80#6_3#64#4,1x48x40x40,0.3346,55.5392,0.1004,1.0196
5#64#8_5#80#4_5#64#8,1x64x40x40,0.3310,136.9600,0.2506,2.6269
3#64#6_3#80#8_5#64#8,1x64x48x48,0.3489,188.4488,0.2605,3.4325
5#80#6_5#80#8,1x64x56x56,0.3096,205.5209,0.1930,3.7312
5#80#6_5#80#8_3#64#6,1x32x56x56,0.3459,191.4967,0.2318,4.0624
3#80#8_5#64#8_3#64#4_3#64#6,1x64x48x48,0.3238,220.4467,0.2925,3.7683
5#80#8_3#80#4_3#64#8,1x32x48x48,0.3515,126.3329,0.2004,2.2968
5#80#8_3#64#8_5#80#4,1x48x40x40,0.3392,107.7248,0.2201,2.1645
3#80#4_5#80#4,1x64x48x48,0.3305,87.9206,0.1063,1.5514
3#64#4_3#80#4,1x48x48x48,0.3550,56.5862,0.0730,1.0742
3#64#8_3#64#4_3#80#4,1x32x40x40,0.3769,53.1456,0.1121,1.1429
3#64#4_5#64#4_3#64#8_5#64#8,1x64x40x40,0.3477,110.3872,0.2336,2.2355
3#80#4_3#64#4,1x48x56x56,0.3452,87.7076,0.0869,1.6374
3#80#4_3#64#6_5#80#4_3#64#8,1x48x56x56,0.3917,225.6164,0.2676,4.1953
5#80#4_3#64#8_3#64#8_3#80#4,1x64x48x48,0.3577,181.4446,0.2736,3.1999
5#80#6_3#64#6_5#80#8,1x64x40x40,0.3295,125.5808,0.2467,2.3560
3#80#8_5#80#4_5#80#8_5#64#8,1x32x40x40,0.3775,139.5968,0.3328,2.8965
3#64#6_5#64#8_5#80#4_3#80#6,1x64x40x40,0.3453,135.3088,0.2720,2.5323
5#80#4_3#80#8,1x64x48x48,0.3209,118.4809,0.1606,3.0379
3#80#8_3#80#8_3#80#6_3#64#4,1x32x40x40,0.3852,120.5888,0.2846,2.1701
5#80#8_3#64#4_5#80#4_3#80#8,1x64x48x48,0.3289,230.7318,0.3103,5.1420
3#80#8_3#64#4_5#64#8_5#64#6,1x32x56x56,0.3523,195.4355,0.2315,3.9970
3#80#4_5#64#6_5#64#4,1x48x48x48,0.3317,105.5232,0.1600,2.2694
5#64#8_3#80#6_5#64#4,1x64x56x56,0.3362,238.1855,0.2112,4.2022
3#80#8_5#64#8_3#80#8,1x48x48x48,0.3435,177.6845,0.2603,3.1617
3#64#4_5#80#6,1x32x40x40,0.3661,39.1168,0.0882,0.9242
3#80#4_5#80#4_5#80#6,1x32x56x56,0.3738,139.8154,0.1704,2.8882
3#80#8_3#64#8_3#64#4,1x48x48x48,0.3372,143.9171,0.2004,2.4215
5#64#4_5#64#8_3#64#4_5#80#6,1x32x48x48,0.3838,122.8308,0.2070,2.7621
3#80#6_3#64#4_3#64#6_5#80#4,1x64x56x56,0.3727,229.4548,0.2254,3.9181
3#64#8_5#64#8_3#80#8,1x32x48x48,0.3602,124.0105,0.1966,2.4293
3#80#8_3#64#6_3#64#6,1x64x48x48,0.3317,180.2465,0.2209,2.8244
5#80#8_3#80#4,1x32x40x40,0.3428,46.5152,0.0945,0.9980
5#64#8_3#64#6_5#80#8,1x64x48x48,0.3343,187.1954,0.2331,3.3699
5#80#8_3#80#4,1x64x48x48,0.3107,140.5624,0.1496,2.5155
3#80#6_5#64#6_3#64#6,1x32x56x56,0.3439,143.5284,0.1696,2.9281
3#64#6_3#80#8_5#64#6_3#64#4,1x48x56x56,0.3597,222.7814,0.2498,4.1712
5#64#8_5#64#6_5#80#6,1x32x48x48,0.3457,107.3480,0.1666,2.4575
3#80#4_3#64#4,1x64x40x40,0.3361,59.0080,0.1013,1.0467
3#80#8_3#64#6,1x48x56x56,0.3369,149.1983,0.1391,2.7522
3#80#8_3#80#8_3#80#6,1x48x56x56,0.3416,236.0028,0.2524,3.8974
5#64#4_5#80#4_5#64#6,1x64x40x40,0.3324,90.8160,0.1827,1.8903
3#80#4_5#80#6_3#80#6,1x64x40x40,0.3287,105.3440,0.2197,2.0103
3#80#4_5#80#4_3#80#4_3#64#6,1x32x56x56,0.3980,174.1860,0.2158,3.4702
5#80#8_5#80#6_3#80#8,1x48x56x56,0.3128,246.8408,0.2662,4.4101
3#64#6_3#64#8_5#64#4,1x32x56x56,0.3658,117.5624,0.1359,2.3358
3#64#4_3#80#8_3#80#6,1x48x56x56,0.3453,171.3260,0.1964,2.9266
3#80#6_5#64#6_5#80#4,1x64x56x56,0.3403,213.4236,0.2039,3.9010
5#64#4_5#80#4,1x48x48x48,0.3239,60.7150,0.0802,1.3138
3#64#4_3#64#4,1x32x40x40,0.3928,25.1392,0.0525,0.6128
5#80#6_3#64#4_3#64#4,1x48x40x40,0.3226,71.4112,0.1412,1.4714
5#80#4_3#64#6_3#80#8,1x32x40x40,0.3739,77.7600,0.1875,1.5252
3#64#4_5#64#4_3#80#8_3#80#8,1x64x48x48,0.3551,183.8039,0.2775,4.1627
3#64#4_5#64#8_3#64#4_5#64#6,1x64x56x56,0.3399,204.2163,0.2176,3.9976
3#64#8_5#80#8_5#64#4_5#80#8,1x64x40x40,0.3758,166.0160,0.3254,3.2191
5#64#8_3#64#4,1x48x48x48,0.3479,84.1236,0.0937,1.6449
5#80#6_3#80#6_5#80#6,1x32x48x48,0.3392,125.1164,0.2041,2.5086
5#80#6_5#64#8_5#64#6_5#64#6,1x32x48x48,0.3267,160.1741,0.2669,3.5768
5#64#6_5#64#8,1x32x48x48,0.3405,70.2996,0.1068,1.6240
3#64#6_3#80#8,1x64x40x40,0.3340,85.5552,0.1443,1.4163
3#64#4_5#64#6_3#64#8,1x32x56x56,0.3785,122.8308,0.1490,2.4803
5#80#8_3#64#4_5#64#4,1x32x40x40,0.3331,62.1824,0.1349,1.4036
5#64#4_3#80#4_3#80#8_3#64#8,1x32x40x40,0.3962,114.1248,0.2807,2.2283
5#64#8_3#80#4_5#80#8,1x48x40x40,0.3299,109.4656,0.2243,2.1635
3#64#6_5#64#4_3#64#4_5#64#4,1x48x56x56,0.3540,151.1552,0.1562,3.0491
3#64#8_3#80#4,1x32x40x40,0.3575,39.1168,0.0759,0.8358
5#80#8_5#80#4,1x48x48x48,0.3137,102.0027,0.1251,2.1559
3#64#4_5#80#4_5#80#4,1x32x40x40,0.3692,54.1440,0.1267,1.3132
3#64#6_5#80#6_3#64#8_5#80#4,1x48x40x40,0.3813,120.3328,0.2668,2.4755
3#64#6_3#80#4,1x32x40x40,0.3570,33.9712,0.0689,0.7546
3#80#8_5#80#4,1x32x40x40,0.3455,46.9248,0.0955,1.0482
3#64#4_5#64#4_5#64#4_5#64#6,1x32x40x40,0.3817,65.9456,0.1574,1.6646
5#64#4_3#80#6,1x48x48x48,0.3264,69.6361,0.0962,1.4636
3#80#4_5#64#4_3#80#8_5#64#4,1x48x40x40,0.3796,103.8592,0.2386,2.3000
3#64#8_3#64#4_3#80#6_3#80#4,1x64x48x48,0.3589,187.5272,0.2341,3.1575
3#64#4_3#64#6_5#80#8,1x32x56x56,0.3937,134.8731,0.1646,2.9528
3#64#4_5#80#8_3#64#6_3#80#6,1x32x56x56,0.4107,205.2951,0.2568,4.3125
5#80#4_3#64#8_5#80#4_3#64#6,1x64x48x48,0.3681,188.6515,0.2861,3.3858
5#64#8_3#64#8,1x48x48x48,0.3375,104.3251,0.1298,1.9446
5#80#8_5#64#4_5#64#6,1x64x40x40,0.3033,123.1616,0.2152,2.4763
5#64#4_3#64#8_5#80#4,1x48x56x56,0.3516,137.6328,0.1525,2.6521
5#64#6_5#64#6,1x48x48x48,0.3247,82.2252,0.1044,1.7339
3#80#4_3#64#8_5#64#4,1x64x48x48,0.3335,135.7332,0.1918,2.3467
5#64#6_5#80#4_3#64#4_3#80#6,1x32x56x56,0.3863,164.6776,0.1974,3.2548
3#64#8_5#80#6_5#64#4,1x48x56x56,0.3524,183.4936,0.1840,36.4808
5#80#4_3#64#6_3#80#8_3#80#6,1x48x48x48,0.3394,175.1040,0.2841,3.0643
5#80#8_5#64#6_5#64#4_3#80#6,1x48x56x56,0.3530,240.8197,0.2590,4.7712
3#64#6_5#64#4_3#80#6_5#80#4,1x32x40x40,0.3697,81.1520,0.1900,1.8150
3#80#8_3#80#6,1x64x40x40,0.3308,105.1520,0.1690,1.6477
3#80#4_5#64#4_3#80#6_3#80#4,1x48x40x40,0.3484,93.9776,0.2133,2.0510
3#80#4_5#80#4_5#80#8,1x32x40x40,0.3698,83.1744,0.2007,1.7731
5#80#8_3#80#4_3#64#8_5#64#6,1x32x56x56,0.3549,218.0147,0.2608,4.1441
3#80#6_3#64#4_5#64#8_3#64#8,1x64x48x48,0.3345,195.9322,0.2742,3.4184
3#64#4_5#80#8_3#64#8,1x32x40x40,0.3768,88.9856,0.2162,1.8868
3#64#8_3#80#6_5#80#8,1x32x48x48,0.3496,135.8070,0.2171,2.7055
5#64#8_5#80#6_5#80#6_5#80#4,1x64x48x48,0.3050,229.6812,0.3082,4.3462
5#64#6_3#64#4,1x32x56x56,0.3658,61.7667,0.0625,1.3514
5#64#6_5#80#6_5#64#6_3#80#8,1x64x56x56,0.3651,295.0098,0.3108,38.8337
3#80#8_5#64#8_3#64#6,1x64x40x40,0.3197,139.0592,0.2562,2.4450
3#64#4_5#64#8,1x64x56x56,0.3422,130.6583,0.1210,2.4578
3#64#4_3#64#8_5#64#8_5#64#6,1x48x40x40,0.3588,104.4736,0.2406,2.2075
5#64#6_3#64#4_5#64#4_3#64#8,1x48x56x56,0.3475,179.0531,0.1928,3.4918
3#80#4_3#80#6_3#64#8,1x64x56x56,0.3537,217.6384,0.2347,3.5837
5#64#4_3#64#6_3#64#8,1x64x40x40,0.3321,86.0672,0.1712,1.6267
5#80#4_3#80#6_5#64#8,1x32x40x40,0.3803,90.7136,0.2203,1.8561
3#64#8_5#64#8,1x64x48x48,0.3345,144.5069,0.1571,2.4125
3#80#6_3#64#4_3#64#4_3#64#6,1x64x48x48,0.3358,160.9114,0.2119,2.7016
